pclass,survived,sex,age,sibsp,parch,fare,embarked
3rd,TRUE,female,24,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,TRUE,female,NA,1,0,15.5,QueenSouthamptontown
3rd,TRUE,female,NA,1,0,15.5,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,15.5,QueenSouthamptontown
3rd,FALSE,male,18,0,0,7.75,Southampton
3rd,FALSE,male,22,0,0,7.8958,Southampton
3rd,TRUE,female,15,0,0,7.225,Cherbourg
3rd,TRUE,female,NA,0,2,15.7417,Cherbourg
3rd,TRUE,male,20,1,1,15.7417,Cherbourg
3rd,TRUE,female,19,1,1,15.7417,Cherbourg
3rd,FALSE,male,33,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,TRUE,male,12,1,0,11.2417,Cherbourg
3rd,TRUE,female,14,1,0,11.2417,Cherbourg
3rd,FALSE,female,29,0,0,7.925,Southampton
3rd,FALSE,male,28,0,0,8.05,Southampton
3rd,TRUE,female,18,0,0,7.775,Southampton
3rd,TRUE,female,26,0,0,7.8542,Southampton
3rd,FALSE,male,21,0,0,7.8542,Southampton
3rd,FALSE,male,41,0,0,7.125,Southampton
3rd,TRUE,male,39,0,0,7.925,Southampton
3rd,FALSE,male,21,0,0,7.8,Southampton
3rd,FALSE,male,28.5,0,0,7.2292,Cherbourg
3rd,TRUE,female,22,0,0,7.75,Southampton
3rd,FALSE,male,61,0,0,6.2375,Southampton
3rd,FALSE,male,NA,1,0,15.5,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.8292,QueenSouthamptontown
3rd,TRUE,female,NA,1,0,15.5,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.7333,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,23,0,0,9.225,Southampton
3rd,FALSE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.8792,QueenSouthamptontown
3rd,TRUE,female,22,0,0,7.775,Southampton
3rd,TRUE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.8292,QueenSouthamptontown
3rd,TRUE,male,NA,0,1,3.1708,Southampton
3rd,FALSE,male,28,0,0,22.525,Southampton
3rd,FALSE,male,42,0,1,8.4042,Southampton
3rd,FALSE,male,NA,0,0,7.3125,Southampton
3rd,FALSE,female,31,0,0,7.8542,Southampton
3rd,FALSE,male,28,0,0,7.8542,Southampton
3rd,TRUE,male,32,0,0,7.775,Southampton
3rd,FALSE,male,20,0,0,9.225,Southampton
3rd,FALSE,female,23,0,0,8.6625,Southampton
3rd,FALSE,female,20,0,0,8.6625,Southampton
3rd,FALSE,male,20,0,0,8.6625,Southampton
3rd,FALSE,male,16,0,0,9.2167,Southampton
3rd,TRUE,female,31,0,0,8.6833,Southampton
3rd,FALSE,female,NA,0,0,7.6292,QueenSouthamptontown
3rd,FALSE,male,NA,3,1,21.075,Southampton
3rd,FALSE,male,NA,3,1,21.075,Southampton
3rd,FALSE,female,NA,3,1,21.075,Southampton
3rd,FALSE,female,NA,3,1,21.075,Southampton
3rd,FALSE,female,29,0,4,21.075,Southampton
3rd,FALSE,male,NA,4,1,39.6875,Southampton
3rd,FALSE,male,NA,4,1,39.6875,Southampton
3rd,FALSE,male,NA,4,1,39.6875,Southampton
3rd,FALSE,male,16,4,1,39.6875,Southampton
3rd,FALSE,male,14,4,1,39.6875,Southampton
3rd,FALSE,female,41,0,5,39.6875,Southampton
3rd,FALSE,male,21,0,0,8.6625,Southampton
3rd,FALSE,male,19,0,0,14.5,Southampton
3rd,FALSE,male,NA,0,0,8.7125,Cherbourg
3rd,FALSE,male,32,0,0,7.8958,Southampton
3rd,FALSE,male,0.75,1,1,13.775,Southampton
3rd,FALSE,female,NA,1,1,13.775,Southampton
3rd,FALSE,female,26,0,2,13.775,Southampton
3rd,FALSE,male,NA,0,0,NA,Southampton
3rd,FALSE,male,NA,0,0,7.775,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,21,0,0,7.925,Southampton
3rd,FALSE,male,25,0,0,7.925,Southampton
3rd,FALSE,male,22,0,0,7.25,Southampton
3rd,TRUE,male,25,1,0,7.775,Southampton
3rd,TRUE,male,NA,1,1,22.3583,Cherbourg
3rd,TRUE,female,NA,1,1,22.3583,Cherbourg
3rd,TRUE,female,NA,0,2,22.3583,Cherbourg
3rd,FALSE,female,NA,0,0,8.1375,QueenSouthamptontown
3rd,FALSE,male,24,0,0,8.05,Southampton
3rd,FALSE,female,28,0,0,7.8958,Southampton
3rd,FALSE,male,19,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,25,1,0,7.775,Southampton
3rd,FALSE,female,18,0,0,7.775,Southampton
3rd,TRUE,male,32,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,17,0,0,8.6625,Southampton
3rd,FALSE,male,24,0,0,8.6625,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,female,NA,0,0,8.1125,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,7.25,Southampton
3rd,FALSE,male,38,0,0,7.8958,Southampton
3rd,FALSE,male,21,0,0,8.05,Southampton
3rd,FALSE,male,10,4,1,29.125,QueenSouthamptontown
3rd,FALSE,male,NA,4,1,29.125,QueenSouthamptontown
3rd,FALSE,male,NA,4,1,29.125,QueenSouthamptontown
3rd,FALSE,male,NA,4,1,29.125,QueenSouthamptontown
3rd,FALSE,male,NA,4,1,29.125,QueenSouthamptontown
3rd,FALSE,female,39,0,5,29.125,QueenSouthamptontown
3rd,FALSE,female,22,0,0,39.6875,Southampton
3rd,FALSE,male,35,0,0,7.125,Southampton
3rd,TRUE,female,NA,0,0,7.7208,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,14.5,Southampton
3rd,FALSE,female,NA,0,0,14.5,Southampton
3rd,FALSE,male,50,1,0,14.5,Southampton
3rd,FALSE,female,47,1,0,14.5,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.775,Southampton
3rd,FALSE,female,NA,1,1,20.2125,Southampton
3rd,FALSE,male,18,1,1,20.2125,Southampton
3rd,FALSE,female,41,0,2,20.2125,Southampton
3rd,TRUE,female,NA,0,0,8.05,Southampton
3rd,FALSE,male,50,0,0,8.05,Southampton
3rd,FALSE,male,16,0,0,8.05,Southampton
3rd,TRUE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,24.15,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,25,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,0,0,7.7292,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.575,Southampton
3rd,FALSE,male,38.5,0,0,7.25,Southampton
3rd,FALSE,male,NA,8,2,69.55,Southampton
3rd,FALSE,male,14.5,8,2,69.55,Southampton
3rd,FALSE,female,NA,8,2,69.55,Southampton
3rd,FALSE,female,NA,8,2,69.55,Southampton
3rd,FALSE,female,NA,8,2,69.55,Southampton
3rd,FALSE,female,NA,8,2,69.55,Southampton
3rd,FALSE,male,NA,8,2,69.55,Southampton
3rd,FALSE,male,NA,8,2,69.55,Southampton
3rd,FALSE,male,NA,8,2,69.55,Southampton
3rd,FALSE,male,NA,1,9,69.55,Southampton
3rd,FALSE,female,NA,1,9,69.55,Southampton
3rd,FALSE,male,24,0,0,9.325,Southampton
3rd,TRUE,female,21,0,0,7.65,Southampton
3rd,FALSE,male,39,0,0,7.925,Southampton
3rd,FALSE,male,NA,2,0,21.6792,Cherbourg
3rd,FALSE,male,NA,2,0,21.6792,Cherbourg
3rd,FALSE,male,NA,2,0,21.6792,Cherbourg
3rd,TRUE,female,NA,1,1,16.7,Southampton
3rd,TRUE,female,24,0,2,16.7,Southampton
3rd,TRUE,female,NA,1,1,16.7,Southampton
3rd,TRUE,male,25,0,0,9.5,Southampton
3rd,FALSE,male,20,0,0,8.05,Southampton
3rd,FALSE,male,24.5,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.725,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,29,0,0,9.5,Southampton
3rd,FALSE,male,NA,0,0,15.1,Southampton
3rd,TRUE,female,NA,0,0,7.7792,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,22,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,40,0,0,7.8958,Southampton
3rd,FALSE,male,21,0,0,7.925,Southampton
3rd,TRUE,female,18,0,0,7.4958,Southampton
3rd,FALSE,male,NA,3,2,27.9,Southampton
3rd,FALSE,male,10,3,2,27.9,Southampton
3rd,FALSE,female,NA,3,2,27.9,Southampton
3rd,FALSE,female,NA,3,2,27.9,Southampton
3rd,FALSE,male,40,1,4,27.9,Southampton
3rd,FALSE,female,45,1,4,27.9,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,8.6625,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.7333,QueenSouthamptontown
3rd,FALSE,male,19,0,0,7.65,Southampton
3rd,FALSE,male,30,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,32,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,33,0,0,8.6625,Cherbourg
3rd,TRUE,female,23,0,0,7.55,Southampton
3rd,FALSE,male,21,0,0,8.05,Southampton
3rd,FALSE,male,60.5,0,0,NA,Southampton
3rd,FALSE,male,19,0,0,7.8958,Southampton
3rd,FALSE,female,22,0,0,9.8375,Southampton
3rd,TRUE,male,31,0,0,7.925,Southampton
3rd,FALSE,male,27,0,0,8.6625,Southampton
3rd,FALSE,female,NA,0,1,10.4625,Southampton
3rd,FALSE,female,29,1,1,10.4625,Southampton
3rd,TRUE,male,16,0,0,8.05,Southampton
3rd,TRUE,male,44,0,0,7.925,Southampton
3rd,FALSE,male,25,0,0,7.05,Southampton
3rd,FALSE,male,74,0,0,7.775,Southampton
3rd,TRUE,male,14,0,0,9.225,Southampton
3rd,FALSE,male,24,0,0,7.7958,Southampton
3rd,TRUE,male,25,0,0,7.7958,Southampton
3rd,FALSE,male,34,0,0,8.05,Southampton
3rd,TRUE,male,0.4167,0,1,8.5167,Cherbourg
3rd,FALSE,male,NA,1,0,6.4375,Cherbourg
3rd,FALSE,male,NA,0,0,6.4375,Cherbourg
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,TRUE,female,16,1,1,8.5167,Cherbourg
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,NA,1,0,16.1,Southampton
3rd,TRUE,female,NA,1,0,16.1,Southampton
3rd,FALSE,male,32,0,0,7.925,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,30.5,0,0,8.05,Southampton
3rd,FALSE,male,44,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,TRUE,male,25,0,0,NA,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,TRUE,male,NA,1,1,15.2458,Cherbourg
3rd,TRUE,female,NA,1,1,15.2458,Cherbourg
3rd,TRUE,female,29,0,2,15.2458,Cherbourg
3rd,FALSE,male,36,0,0,7.8958,Southampton
3rd,TRUE,female,18,0,0,9.8417,Southampton
3rd,TRUE,female,63,0,0,9.5875,Southampton
3rd,FALSE,male,NA,1,1,14.5,Southampton
3rd,FALSE,male,11.5,1,1,14.5,Southampton
3rd,FALSE,male,40.5,0,2,14.5,Southampton
3rd,FALSE,female,10,0,2,24.15,Southampton
3rd,FALSE,male,36,1,1,24.15,Southampton
3rd,FALSE,female,30,1,1,24.15,Southampton
3rd,FALSE,male,NA,0,0,9.5,Southampton
3rd,FALSE,male,33,0,0,9.5,Southampton
3rd,FALSE,male,28,0,0,9.5,Southampton
3rd,FALSE,male,28,0,0,9.5,Southampton
3rd,FALSE,male,47,0,0,NA,Southampton
3rd,FALSE,female,18,2,0,18,Southampton
3rd,FALSE,male,31,3,0,18,Southampton
3rd,FALSE,male,16,2,0,18,Southampton
3rd,FALSE,female,31,1,0,18,Southampton
3rd,TRUE,male,22,0,0,7.225,Cherbourg
3rd,FALSE,male,20,0,0,7.8542,Southampton
3rd,FALSE,female,14,0,0,7.8542,Southampton
3rd,FALSE,male,22,0,0,7.8958,Southampton
3rd,FALSE,male,22,0,0,NA,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.55,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,32.5,0,0,9.5,Southampton
3rd,TRUE,female,38,0,0,7.2292,Cherbourg
3rd,FALSE,male,51,0,0,7.75,Southampton
3rd,FALSE,male,18,1,0,6.4958,Southampton
3rd,FALSE,male,21,1,0,6.4958,Southampton
3rd,TRUE,female,47,1,0,NA,Southampton
3rd,FALSE,male,NA,0,0,8.7125,Southampton
3rd,FALSE,male,NA,0,0,7.55,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,28.5,0,0,16.1,Southampton
3rd,FALSE,male,21,0,0,7.25,Southampton
3rd,FALSE,male,27,0,0,8.6625,Southampton
3rd,FALSE,male,NA,0,0,7.25,Southampton
3rd,FALSE,male,36,0,0,9.5,Southampton
3rd,FALSE,male,27,1,0,14.4542,Cherbourg
3rd,TRUE,female,15,1,0,14.4542,Cherbourg
3rd,FALSE,male,45.5,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,0,0,14.4583,Cherbourg
3rd,FALSE,female,14.5,1,0,14.4542,Cherbourg
3rd,FALSE,female,NA,1,0,14.4542,Cherbourg
3rd,FALSE,male,26.5,0,0,7.225,Cherbourg
3rd,FALSE,male,27,0,0,7.225,Cherbourg
3rd,FALSE,male,29,0,0,7.875,Southampton
